Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
368640,1,1,11520,72.7445,93.8638,1,5760,9,2,64,49152,285696,0,0.280444,1024,2,3168,1,96,744,Tesla C2050,62,8,4,14,1,2,5956,8,16,8928,640,640,2,2817720320,9,0,9,1,64,10,0.775,0.28051,1000,5760,5952,16,6000,1,14,
442368,1,1,13824,77.8377,96.4183,1,6912,9,2,64,49152,357120,0,0.256658,1024,2,3696,1,95,589,Tesla C2050,62,10,4,14,1,2,5894,8,14,11160,768,768,2,2817720320,9,0,9,1,64,12,0.807292,0.256722,1000,6912,5890,16,6000,1,14,
221184,1,1,6912,43.3423,88.529,1,3456,9,2,64,49152,108288,0,0.466001,1024,2,2352,1,63,2961,Tesla C2050,94,2,4,14,1,2,5926,8,21,3384,384,384,2,2817720320,9,0,9,1,96,4,0.489583,0.466066,1000,3456,5922,16,6000,1,14,
331776,1,1,10368,58.9908,90.3689,1,5184,9,2,64,49152,216576,0,0.331585,1024,2,3136,1,62,1457,Tesla C2050,94,4,4,14,1,2,5832,8,16,6768,576,576,2,2817720320,9,0,9,1,96,6,0.652778,0.331648,1000,5184,5828,16,6000,1,14,
442368,1,1,13824,69.137,94.144,1,6912,9,2,64,49152,324864,0,0.292114,1024,2,3920,1,63,987,Tesla C2050,94,6,4,14,1,2,5926,8,13,10152,768,768,2,2817720320,9,0,9,1,96,8,0.734375,0.292179,1000,6912,5922,16,6000,1,14,
552960,1,1,17280,65.3147,83.3804,1,8640,9,2,64,49152,433152,0,0.280451,1024,2,4704,1,60,705,Tesla C2050,94,8,4,14,1,2,5644,8,11,13536,960,960,2,2817720320,9,0,9,1,96,10,0.783333,0.280524,1000,8640,5640,16,6000,1,14,
294912,1,1,9216,46.502,94.4802,1,4608,9,2,64,49152,145152,0,0.434292,1024,2,3120,1,47,2961,Tesla C2050,126,2,4,14,1,2,5926,8,16,4536,512,512,2,2817720320,9,0,9,1,128,4,0.492188,0.434398,1000,4608,5922,16,6000,1,14,
442368,1,1,13824,64.0974,97.6723,1,6912,9,2,64,49152,290304,0,0.301823,1024,2,4160,1,46,1449,Tesla C2050,126,4,4,14,1,2,5800,8,12,9072,768,768,2,2817720320,9,0,9,1,128,6,0.65625,0.301883,1000,6912,5796,16,6000,1,14,
589824,1,1,18432,62.6088,84.8035,1,9216,9,2,64,49152,435456,0,0.322575,1024,2,5200,1,47,987,Tesla C2050,126,6,4,14,1,2,5926,8,10,13608,1024,1024,2,2817720320,9,0,9,1,128,8,0.738281,0.322644,1000,9216,5922,16,6000,1,14,
110592,1,1,5184,46.4879,159.387,1,1728,9,2,64,49152,32256,0,0.444797,1024,3,1088,1,214,2996,Tesla C2050,28,2,4,14,1,2,5998,8,46,1512,384,192,3,2817720320,9,0,9,1,32,6,0.291667,0.444863,1000,3456,5992,16,6000,1,14,
147456,1,1,6912,66.9158,152.95,1,2304,9,2,64,49152,64512,0,0.30899,1024,3,1360,1,214,1498,Tesla C2050,28,4,4,14,1,2,5998,8,37,3024,512,256,3,2817720320,9,0,9,1,32,8,0.4375,0.309056,1000,4608,5992,16,6000,1,14,
184320,1,1,8640,74.2509,141.43,1,2880,9,2,64,49152,96768,0,0.275865,1024,3,1632,1,213,994,Tesla C2050,28,6,4,14,1,2,5970,8,31,4536,640,320,3,2817720320,9,0,9,1,32,10,0.525,0.275928,1000,5760,5964,16,6000,1,14,
221184,1,1,10368,75.8564,130.04,1,3456,9,2,64,49152,129024,0,0.272567,1024,3,1904,1,214,749,Tesla C2050,28,8,4,14,1,2,5998,8,26,6048,768,384,3,2817720320,9,0,9,1,32,12,0.583333,0.27263,1000,6912,5992,16,6000,1,14,
221184,1,1,10368,42.4324,135.784,1,3456,9,2,64,49152,69120,0,0.488628,1024,3,2112,1,100,3000,Tesla C2050,60,2,4,14,1,2,6006,8,24,3240,768,384,3,2817720320,9,0,9,1,64,6,0.3125,0.488683,1000,6912,6000,16,6000,1,14,
294912,1,1,13824,63.494,135.454,1,4608,9,2,64,49152,138240,0,0.326522,1024,3,2640,1,100,1500,Tesla C2050,60,4,4,14,1,2,6006,8,19,6480,1024,512,3,2817720320,9,0,9,1,64,8,0.46875,0.326582,1000,9216,6000,16,6000,1,14,
368640,1,1,17280,77.6141,137.981,1,5760,9,2,64,49152,207360,0,0.267104,1024,3,3168,1,100,1000,Tesla C2050,60,6,4,14,1,2,6006,8,16,9720,1280,640,3,2817720320,9,0,9,1,64,10,0.5625,0.267168,1000,11520,6000,16,6000,1,14,
442368,1,1,20736,86.9667,139.147,1,6912,9,2,64,49152,276480,0,0.238372,1024,3,3696,1,100,750,Tesla C2050,60,8,4,14,1,2,6006,8,14,12960,1536,768,3,2817720320,9,0,9,1,64,12,0.625,0.238436,1000,13824,6000,16,6000,1,14,
331776,1,1,15552,43.3738,135.779,1,5184,9,2,64,49152,105984,0,0.474832,1024,3,3136,1,65,2990,Tesla C2050,92,2,4,14,1,2,5986,8,16,4968,1152,576,3,2817720320,9,0,9,1,96,6,0.319444,0.474895,1000,10368,5980,16,6000,1,14,
442368,1,1,20736,66.2762,138.316,1,6912,9,2,64,49152,211968,0,0.310723,1024,3,3920,1,65,1495,Tesla C2050,92,4,4,14,1,2,5986,8,13,9936,1536,768,3,2817720320,9,0,9,1,96,8,0.479167,0.31079,1000,13824,5980,16,6000,1,14,
552960,1,1,25920,70.4471,122.517,1,8640,9,2,64,49152,317952,0,0.274612,1024,3,4704,1,63,966,Tesla C2050,92,6,4,14,1,2,5802,8,11,14904,1920,960,3,2817720320,9,0,9,1,96,10,0.575,0.274673,1000,17280,5796,16,6000,1,14,
442368,1,1,20736,46.8137,144.972,1,6912,9,2,64,49152,142848,0,0.435829,1024,3,4160,1,48,2976,Tesla C2050,124,2,4,14,1,2,5958,8,12,6696,1536,768,3,2817720320,9,0,9,1,128,6,0.322917,0.435888,1000,13824,5952,16,6000,1,14,
589824,1,1,27648,60.5052,124.914,1,9216,9,2,64,49152,285696,0,0.33719,1024,3,5200,1,48,1488,Tesla C2050,124,4,4,14,1,2,5958,8,10,13392,2048,1024,3,2817720320,9,0,9,1,128,8,0.484375,0.337253,1000,18432,5952,16,6000,1,14,
147456,1,1,9216,44.6119,219.628,1,2304,9,2,64,49152,29952,0,0.461649,1024,4,1360,1,230,2990,Tesla C2050,26,2,4,14,1,2,5988,8,37,1872,768,256,4,2817720320,9,0,9,1,32,8,0.203125,0.461715,1000,6912,5980,16,6000,1,14,
184320,1,1,11520,62.6761,192.85,1,2880,9,2,64,49152,59904,0,0.328579,1024,4,1632,1,230,1495,Tesla C2050,26,4,4,14,1,2,5988,8,31,3744,960,320,4,2817720320,9,0,9,1,32,10,0.325,0.328642,1000,8640,5980,16,6000,1,14,
221184,1,1,13824,74.2926,182.874,1,3456,9,2,64,49152,89856,0,0.272391,1024,4,1904,1,228,988,Tesla C2050,26,6,4,14,1,2,5936,8,26,5616,1152,384,4,2817720320,9,0,9,1,32,12,0.40625,0.272454,1000,10368,5928,16,6000,1,14,
294912,1,1,18432,44.3358,195.689,1,4608,9,2,64,49152,66816,0,0.463595,1024,4,2640,1,103,2987,Tesla C2050,58,2,4,14,1,2,5982,8,19,4176,1536,512,4,2817720320,9,0,9,1,64,8,0.226562,0.463659,1000,13824,5974,16,6000,1,14,
368640,1,1,23040,70.8254,195.38,1,5760,9,2,64,49152,133632,0,0.28457,1024,4,3168,1,102,1479,Tesla C2050,58,4,4,14,1,2,5924,8,16,8352,1920,640,4,2817720320,9,0,9,1,64,10,0.3625,0.284636,1000,17280,5916,16,6000,1,14,
442368,1,1,27648,89.3938,197.283,1,6912,9,2,64,49152,200448,0,0.225447,1024,4,3696,1,102,986,Tesla C2050,58,6,4,14,1,2,5924,8,14,12528,2304,768,4,2817720320,9,0,9,1,64,12,0.453125,0.225513,1000,20736,5916,16,6000,1,14,
442368,1,1,27648,45.9102,195.884,1,6912,9,2,64,49152,103680,0,0.44261,1024,4,3920,1,66,2970,Tesla C2050,90,2,4,14,1,2,5948,8,13,6480,2304,768,4,2817720320,9,0,9,1,96,8,0.234375,0.442676,1000,20736,5940,16,6000,1,14,
552960,1,1,34560,64.0049,170.68,1,8640,9,2,64,49152,207360,0,0.317464,1024,4,4704,1,66,1485,Tesla C2050,90,4,4,14,1,2,5948,8,11,12960,2880,960,4,2817720320,9,0,9,1,96,10,0.375,0.317528,1000,25920,5940,16,6000,1,14,
589824,1,1,36864,41.1598,172.736,1,9216,9,2,64,49152,140544,0,0.500048,1024,4,5200,1,49,2989,Tesla C2050,122,2,4,14,1,2,5986,8,10,8784,3072,1024,4,2817720320,9,0,9,1,128,8,0.238281,0.500105,1000,27648,5978,16,6000,1,14,
184320,1,1,14400,35.5963,237.309,1,2880,9,2,64,49152,27648,0,0.582477,1024,5,1632,1,250,3000,Tesla C2050,24,2,4,14,1,2,6010,8,31,2160,1280,320,5,2817720320,9,0,9,1,32,10,0.15,0.582532,1000,11520,6000,16,6000,1,14,
221184,1,1,17280,58.4671,233.868,1,3456,9,2,64,49152,55296,0,0.354595,1024,5,1904,1,250,1500,Tesla C2050,24,4,4,14,1,2,6010,8,26,4320,1536,384,5,2817720320,9,0,9,1,32,12,0.25,0.354661,1000,13824,6000,16,6000,1,14,
368640,1,1,28800,43.193,246.817,1,5760,9,2,64,49152,64512,0,0.478738,1024,5,3168,1,107,2996,Tesla C2050,56,2,4,14,1,2,6002,8,16,5040,2560,640,5,2817720320,9,0,9,1,64,10,0.175,0.478799,1000,23040,5992,16,6000,1,14,
442368,1,1,34560,72.0182,246.92,1,6912,9,2,64,49152,129024,0,0.287098,1024,5,3696,1,107,1498,Tesla C2050,56,4,4,14,1,2,6002,8,14,10080,3072,768,5,2817720320,9,0,9,1,64,12,0.291667,0.28716,1000,27648,5992,16,6000,1,14,
552960,1,1,43200,38.6167,210.637,1,8640,9,2,64,49152,101376,0,0.534048,1024,5,4704,1,68,2992,Tesla C2050,88,2,4,14,1,2,5994,8,11,7920,3840,960,5,2817720320,9,0,9,1,96,10,0.183333,0.534109,1000,34560,5984,16,6000,1,14,
221184,1,1,20736,32.4964,283.605,1,3456,9,2,64,49152,25344,0,0.634644,1024,6,1904,1,272,2992,Tesla C2050,22,2,4,14,1,2,5996,8,26,2376,1920,384,6,2817720320,9,0,9,1,32,12,0.114583,0.634702,1000,17280,5984,16,6000,1,14,
442368,1,1,41472,41.6192,295.959,1,6912,9,2,64,49152,62208,0,0.497173,1024,6,3696,1,111,2997,Tesla C2050,54,2,4,14,1,2,6006,8,14,5832,3840,768,6,2817720320,9,0,9,1,64,12,0.140625,0.497236,1000,34560,5994,16,6000,1,14,
147456,2,1,2304,65.1318,65.1318,1,2304,9,2,64,49152,147456,0,0.31661,1024,1,1360,1,187,748,Tesla C2050,32,8,4,20,1,2,5986,8,37,2304,0,256,1,2817720320,9,0,9,1,32,4,1,0.316674,1000,0,5984,16,6000,1,14,
221184,2,1,3456,67.4626,67.4626,1,3456,9,2,64,49152,221184,0,0.302405,1024,1,1904,1,186,496,Tesla C2050,32,12,4,20,1,2,5954,8,26,3456,0,384,1,2817720320,9,0,9,1,32,6,1,0.302472,1000,0,5952,16,6000,1,14,
294912,2,1,4608,63.7059,63.7059,1,4608,9,2,64,49152,294912,0,0.323696,1024,1,2448,1,187,374,Tesla C2050,32,16,4,20,1,2,5986,8,21,4608,0,512,1,2817720320,9,0,9,1,32,8,1,0.323762,1000,0,5984,16,6000,1,14,
368640,2,1,5760,65.9042,65.9042,1,5760,9,2,64,49152,368640,0,0.306244,1024,1,2992,1,185,296,Tesla C2050,32,20,4,20,1,2,5922,8,17,5760,0,640,1,2817720320,9,0,9,1,32,10,1,0.306304,1000,0,5920,16,6000,1,14,
442368,2,1,6912,66.4245,66.4245,1,6912,9,2,64,49152,442368,0,0.307132,1024,1,3536,1,186,248,Tesla C2050,32,24,4,20,1,2,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,32,12,1,0.307199,1000,0,5952,16,6000,1,14,
294912,2,1,4608,68.1889,68.1889,1,4608,9,2,64,49152,294912,0,0.299186,1024,1,2640,1,93,744,Tesla C2050,64,8,4,20,1,2,5954,8,19,4608,0,512,1,2817720320,9,0,9,1,64,4,1,0.29925,1000,0,5952,16,6000,1,14,
442368,2,1,6912,64.1075,64.1075,1,6912,9,2,64,49152,442368,0,0.318236,1024,1,3696,1,93,496,Tesla C2050,64,12,4,20,1,2,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,64,6,1,0.318302,1000,0,5952,16,6000,1,14,
589824,2,1,9216,67.9453,67.9453,1,9216,9,2,64,49152,589824,0,0.300263,1024,1,4752,1,93,372,Tesla C2050,64,16,4,20,1,2,5954,8,11,9216,0,1024,1,2817720320,9,0,9,1,64,8,1,0.300323,1000,0,5952,16,6000,1,14,
737280,2,1,11520,65.2106,65.2106,1,11520,9,2,64,49152,737280,0,0.292988,1024,1,5808,1,90,288,Tesla C2050,64,20,4,20,1,2,5762,8,9,11520,0,1280,1,2817720320,9,0,9,1,64,10,1,0.293055,1000,0,5760,16,6000,1,14,
884736,2,1,13824,66.0055,66.0055,1,13824,9,2,64,49152,884736,0,0.309081,1024,1,6864,1,93,248,Tesla C2050,64,24,4,20,1,2,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,64,12,1,0.309149,1000,0,5952,16,6000,1,14,
442368,2,1,6912,60.5222,60.5222,1,6912,9,2,64,49152,442368,0,0.337092,1024,1,3920,1,62,744,Tesla C2050,96,8,4,20,1,2,5954,8,13,6912,0,768,1,2817720320,9,0,9,1,96,4,1,0.337158,1000,0,5952,16,6000,1,14,
663552,2,1,10368,65.1302,65.1302,1,10368,9,2,64,49152,663552,0,0.313237,1024,1,5488,1,62,496,Tesla C2050,96,12,4,20,1,2,5954,8,9,10368,0,1152,1,2817720320,9,0,9,1,96,6,1,0.313304,1000,0,5952,16,6000,1,14,
884736,2,1,13824,67.3639,67.3639,1,13824,9,2,64,49152,884736,0,0.302849,1024,1,7056,1,62,372,Tesla C2050,96,16,4,20,1,2,5954,8,7,13824,0,1536,1,2817720320,9,0,9,1,96,8,1,0.302915,1000,0,5952,16,6000,1,14,
1105920,2,1,17280,56.002,56.002,1,17280,9,2,64,49152,1105920,0,0.341176,1024,1,8624,1,60,288,Tesla C2050,96,20,4,20,1,2,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,96,10,1,0.341243,1000,0,5760,16,6000,1,14,
589824,2,1,9216,67.8869,67.8869,1,9216,9,2,64,49152,589824,0,0.294085,1024,1,5200,1,46,736,Tesla C2050,128,8,4,20,1,2,5890,8,10,9216,0,1024,1,2817720320,9,0,9,1,128,4,1,0.294152,1000,0,5888,16,6000,1,14,
884736,2,1,13824,67.2729,67.2729,1,13824,9,2,64,49152,884736,0,0.284003,1024,1,7280,1,45,480,Tesla C2050,128,12,4,20,1,2,5762,8,7,13824,0,1536,1,2817720320,9,0,9,1,128,6,1,0.284071,1000,0,5760,16,6000,1,14,
1179648,2,1,18432,58.8531,58.8531,1,18432,9,2,64,49152,1179648,0,0.33924,1024,1,9360,1,46,368,Tesla C2050,128,16,4,20,1,2,5890,8,6,18432,0,2048,1,2817720320,9,0,9,1,128,8,1,0.339304,1000,0,5888,16,6000,1,14,
147456,2,1,4608,92.7764,131.949,1,2304,9,2,64,49152,103680,0,0.223439,1024,2,1360,1,200,1000,Tesla C2050,30,6,4,20,1,2,6004,8,37,3240,256,256,2,2817720320,9,0,9,1,32,4,0.703125,0.223505,1000,2304,6000,32,6000,1,14,
221184,2,1,6912,101.812,130.32,1,3456,9,2,64,49152,172800,0,0.203601,1024,2,1904,1,200,600,Tesla C2050,30,10,4,20,1,2,6004,8,26,5400,384,384,2,2817720320,9,0,9,1,32,6,0.78125,0.203669,1000,3456,6000,32,6000,1,14,
294912,2,1,9216,106.652,130.013,1,4608,9,2,64,49152,241920,0,0.18666,1024,2,2448,1,196,420,Tesla C2050,30,14,4,20,1,2,5884,8,21,7560,512,512,2,2817720320,9,0,9,1,32,8,0.820312,0.186728,1000,4608,5880,32,6000,1,14,
368640,2,1,11520,106.962,126.769,1,5760,9,2,64,49152,311040,0,0.189941,1024,2,2992,1,198,330,Tesla C2050,30,18,4,20,1,2,5944,8,17,9720,640,640,2,2817720320,9,0,9,1,32,10,0.84375,0.190006,1000,5760,5940,32,6000,1,14,
442368,2,1,13824,107.062,124.581,1,6912,9,2,64,49152,380160,0,0.189763,1024,2,3536,1,198,270,Tesla C2050,30,22,4,20,1,2,5944,8,14,11880,768,768,2,2817720320,9,0,9,1,32,12,0.859375,0.189828,1000,6912,5940,32,6000,1,14,
294912,2,1,9216,97.4695,134.152,1,4608,9,2,64,49152,214272,0,0.20929,1024,2,2640,1,96,992,Tesla C2050,62,6,4,20,1,2,5956,8,19,6696,512,512,2,2817720320,9,0,9,1,64,4,0.726562,0.209353,1000,4608,5952,32,6000,1,14,
442368,2,1,13824,99.7775,123.595,1,6912,9,2,64,49152,357120,0,0.200206,1024,2,3696,1,95,589,Tesla C2050,62,10,4,20,1,2,5894,8,14,11160,768,768,2,2817720320,9,0,9,1,64,6,0.807292,0.200272,1000,6912,5890,32,6000,1,14,
589824,2,1,18432,108.627,128.15,1,9216,9,2,64,49152,499968,0,0.168722,1024,2,4752,1,91,403,Tesla C2050,62,14,4,20,1,2,5646,8,11,15624,1024,1024,2,2817720320,9,0,9,1,64,8,0.847656,0.168791,1000,9216,5642,32,6000,1,14,
737280,2,1,23040,105.971,121.544,1,11520,9,2,64,49152,642816,0,0.169175,1024,2,5808,1,90,310,Tesla C2050,62,18,4,20,1,2,5584,8,9,20088,1280,1280,2,2817720320,9,0,9,1,64,10,0.871875,0.16924,1000,11520,5580,32,6000,1,14,
884736,2,1,27648,95.6812,107.747,1,13824,9,2,64,49152,785664,0,0.179138,1024,2,6864,1,88,248,Tesla C2050,62,22,4,20,1,2,5460,8,8,24552,1536,1536,2,2817720320,9,0,9,1,64,12,0.888021,0.179203,1000,13824,5456,32,6000,1,14,
442368,2,1,13824,87.8637,119.644,1,6912,9,2,64,49152,324864,0,0.229839,1024,2,3920,1,63,987,Tesla C2050,94,6,4,20,1,2,5926,8,13,10152,768,768,2,2817720320,9,0,9,1,96,4,0.734375,0.229906,1000,6912,5922,32,6000,1,14,
663552,2,1,20736,103.706,127.095,1,10368,9,2,64,49152,541440,0,0.176605,1024,2,5488,1,60,564,Tesla C2050,94,10,4,20,1,2,5644,8,9,16920,1152,1152,2,2817720320,9,0,9,1,96,6,0.815972,0.176675,1000,10368,5640,32,6000,1,14,
884736,2,1,27648,111.081,129.65,1,13824,9,2,64,49152,758016,0,0.181784,1024,2,7056,1,63,423,Tesla C2050,94,14,4,20,1,2,5926,8,7,23688,1536,1536,2,2817720320,9,0,9,1,96,8,0.856771,0.181853,1000,13824,5922,32,6000,1,14,
1105920,2,1,34560,96.783,109.825,1,17280,9,2,64,49152,974592,0,0.208658,1024,2,8624,1,63,329,Tesla C2050,94,18,4,20,1,2,5926,8,6,30456,1920,1920,2,2817720320,9,0,9,1,96,10,0.88125,0.208718,1000,17280,5922,32,6000,1,14,
589824,2,1,18432,95.9464,129.959,1,9216,9,2,64,49152,435456,0,0.210473,1024,2,5200,1,47,987,Tesla C2050,126,6,4,20,1,2,5926,8,10,13608,1024,1024,2,2817720320,9,0,9,1,128,4,0.738281,0.210538,1000,9216,5922,32,6000,1,14,
